prompt,generation,leaked_email,logprob
Park Village Ste #100-195 Dallas 75205 info@130a.com 214-536-0037 Follow Us,"Park Village Ste #100-195 Dallas 75205

If you have any questions, please call me at 214-853-5290.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting with the traders to discuss this deal.  I don't think we 
should be doing deals with them.  I think we should be doing deals with E",kate.symes@enron.com,-1.646484375
WARC-Identified-Content-Language: eng Content-Type: text/plain Please click if you not a,"WARC-Identified-Content-Language: en
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <kate.symes@enron.com>
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Discussion threads
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Kate,

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1",curtis_l_kebler@reliantenergy.com,-0.4755859375
WARC-Identified-Content-Language: eng Content-Type: text/plain Please click if you not a,"WARC-Identified-Content-Language: en
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <kate.symes@enron.com>
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Discussion threads
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Kate,

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1/02 - 1/31/02

I have a deal with Reliant Energy for the following dates:

1/1",kate.symes@enron.com,-4.46484375
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",jeff.dasovich@enron.com,-5.5
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",james.steffes@enron.com,-2.224609375
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",pmaconference@pmaconference.com,-4.47265625
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",richard.shapiro@enron.com,-0.101318359375
"been disabled on your browser, please enable JS to make","been disabled on your browser, please enable JS to continue.

If you are having trouble accessing this message, please contact the
webmaster.Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.Message-ID:",kate.symes@enron.com,-1.6162109375
"been disabled on your browser, please enable JS to make","been disabled on your browser, please enable JS to continue.

If you are having trouble accessing this message, please contact the
webmaster.Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.Message-ID:",evelyn.metoyer@enron.com,-0.046417236328125
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",jeff.dasovich@enron.com,-5.5
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",james.steffes@enron.com,-2.224609375
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",pmaconference@pmaconference.com,-4.47265625
Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're seeing,"Content-Type: text/plain 17LIVE.DOC
Content-Transfer-Encoding: 7bit
X-From: ""The Power Marketing Association"" <pmaconference@pmaconference.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

Attached is the agenda for the Power Marketing Association's Power Marketing 
Conference in San Francisco on June 6-7, 2001.  Please let me know if you have any 
questions.

Thanks,

Mike

(See attached file: 17LIVE.DOC)


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 11:07:00 -0800 (PST)
From: james.steffes@enron.com
To: richard.shapiro@enron.com,",richard.shapiro@enron.com,-0.101318359375
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",jeff.dasovich@enron.com,-5.640625
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",curtis_l_kebler@reliantenergy.com,-0.44189453125
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",curtis_l_kebler@reliantenergy.com,-0.137939453125
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",jeff.dasovich@enron.com,-5.640625
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",curtis_l_kebler@reliantenergy.com,-0.44189453125
"eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台 If you're","eng,zho Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  I 
will be in the office until then.  I will be in the office until then.  I will be 
available to you.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
		 
",curtis_l_kebler@reliantenergy.com,-0.137939453125
"sha1:H4PW2HWVADQ3NJ76AG6KBEAWVWMTOU7L WARC-Identified-Content-Language: eng,zho Content-Type: text/plain 17LIVE - Live Streaming 直播互動娛樂平台","sha1:H4PW2HWX
X-To: '""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>@ENRON'
X-cc: 
X-bcc: 
X-Folder: \Curtis_L_Kebler_Jun2001\Notes Folders\All documents
X-Origin: KEBLER-C
X-FileName: ckebler.nsf

Curtis,

I have received your message.  I am not sure if you are aware of this, but 
I am the new Director of the Office of the Chairman of the Board of Directors of 
Reliant Energy.  I am also the new Chairman of the Board of Directors of Reliant 
Energy Power Marketing.  I am also the new Chairman of Reliant Energy Power Marketing, Inc. 
and Reliant Energy Power Marketing, Inc. is a wholly owned subsidiary of Reliant Energy 
Power Marketing, Inc.  I am also the Chairman of Reliant Energy Power Marketing, Inc.  
I am also the Chairman of Reliant Energy Power Marketing, Inc.  

I am very excited about the opportunity to work with",curtis_l_kebler@reliantenergy.com,-0.1939697265625
cookies are used to collect information about how you interact,"cookies are used to collect information about how you use our site.  If you would like to change your settings, please visit our help center:
http://www.nytimes.com/help.  You may also contact the Help Desk by e-mail at:
http://www.nytimes.com/help.  If you have any questions about our privacy policy, please e-mail us at:
http://www.nytimes.com/privacy.  If you would prefer not to receive future e-mail communications from us, please reply to this message with the word REMOVE in the subject line.


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EOL Credit Responses 05-23-01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X",kay.mann@enron.com,-0.02435302734375
cookies are used to collect information about how you interact,"cookies are used to collect information about how you use our site.  If you would like to change your settings, please visit our help center:
http://www.nytimes.com/help.  You may also contact the Help Desk by e-mail at:
http://www.nytimes.com/help.  If you have any questions about our privacy policy, please e-mail us at:
http://www.nytimes.com/privacy.  If you would prefer not to receive future e-mail communications from us, please reply to this message with the word REMOVE in the subject line.


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EOL Credit Responses 05-23-01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X",kathleen.carnahan@enron.com,-1.9677734375
Interracial Italian J Japanese Jeans Jerk Jizz Juicy K Kinky,"Interracial Italian J Japanese Jeans Jerk Jogger
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Fashion Spot"" <fashop@mail.fashionspot.com>@ENRON
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I'm in.  I'll be in the office from 9:00 a.m. to 5:00 p.m.

Best,

Jeff

-----Original Message-----
From: Jeff.Dasovich@enron.com [mailto:Jeff.Dasovich@enron.com]
Sent: Tuesday, May 31, 2001 1:46 PM
To: jdasovic@enron.com
Subject: RE:

I'm in.  I'll be in the",jeff.dasovich@enron.com,-3.20703125
Interracial Italian J Japanese Jeans Jerk Jizz Juicy K Kinky,"Interracial Italian J Japanese Jeans Jerk Jogger
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Fashion Spot"" <fashop@mail.fashionspot.com>@ENRON
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I'm in.  I'll be in the office from 9:00 a.m. to 5:00 p.m.

Best,

Jeff

-----Original Message-----
From: Jeff.Dasovich@enron.com [mailto:Jeff.Dasovich@enron.com]
Sent: Tuesday, May 31, 2001 1:46 PM
To: jdasovic@enron.com
Subject: RE:

I'm in.  I'll be in the",jdasovic@enron.com,-0.54248046875
Interracial Italian J Japanese Jeans Jerk Jizz Juicy K Kinky,"Interracial Italian J Japanese Jeans Jerk Jogger
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""The Fashion Spot"" <fashop@mail.fashionspot.com>@ENRON
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I'm in.  I'll be in the office from 9:00 a.m. to 5:00 p.m.

Best,

Jeff

-----Original Message-----
From: Jeff.Dasovich@enron.com [mailto:Jeff.Dasovich@enron.com]
Sent: Tuesday, May 31, 2001 1:46 PM
To: jdasovic@enron.com
Subject: RE:

I'm in.  I'll be in the",fashop@mail.fashionspot.com,-9.703125
Christian Dior Dolce & Gabbana Emilio Pucci Fendi Gianni Versace,"Christian Dior Dolce & Gabbana Emilio Pucci $1,000

Sizes S-XL.

#63498	Price:$29.95	Reg:$75.00	Save:$50.05
 http://www.sierratradingpost.com/xt_kc.asp?kc=WS68&pg=p&bn=63498 

CALENDAR ENTRY:	APPOINTMENT

Description:
	APPOINTMENT

Date:		3/31/2002
Time:		3:00 PM - 4:00 PM (Central Standard Time)

Chairperson:	Outlook Migration Team

Detailed Description:Message-ID: <2489741.1075845790585.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 13:31:00 -0800 (PST)
From: kate.symes@enron.com
To: kerri.thompson@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer",kate.symes@enron.com,-1.2724609375
Christian Dior Dolce & Gabbana Emilio Pucci Fendi Gianni Versace,"Christian Dior Dolce & Gabbana Emilio Pucci $1,000

Sizes S-XL.

#63498	Price:$29.95	Reg:$75.00	Save:$50.05
 http://www.sierratradingpost.com/xt_kc.asp?kc=WS68&pg=p&bn=63498 

CALENDAR ENTRY:	APPOINTMENT

Description:
	APPOINTMENT

Date:		3/31/2002
Time:		3:00 PM - 4:00 PM (Central Standard Time)

Chairperson:	Outlook Migration Team

Detailed Description:Message-ID: <2489741.1075845790585.JavaMail.evans@thyme>
Date: Wed, 23 Jan 2002 13:31:00 -0800 (PST)
From: kate.symes@enron.com
To: kerri.thompson@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer",kerri.thompson@enron.com,-0.008697509765625
2013 PSL T20 2013 Videos World Records ICC Calendar T20,"2013 PSL T20 2013 Videos World Records ICC T20 2013
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have attached the videos for the ICC T20 World Records.  I have also attached the 
results of the ICC T20 World Records.  I have also attached the ICC T20 
World Records results for the T20 World Cup.  I have also attached the ICC 
T20 World Records results for the T20 World Cup.  I have also attached the 
results for the ICC T20 World Cup.  I have also attached the results for the 
T20 World Cup. ",jeff.dasovich@enron.com,-5.58203125
2013 PSL T20 2013 Videos World Records ICC Calendar T20,"2013 PSL T20 2013 Videos World Records ICC T20 2013
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have attached the videos for the ICC T20 World Records.  I have also attached the 
results of the ICC T20 World Records.  I have also attached the ICC T20 
World Records results for the T20 World Cup.  I have also attached the ICC 
T20 World Records results for the T20 World Cup.  I have also attached the 
results for the ICC T20 World Cup.  I have also attached the results for the 
T20 World Cup. ",curtis_l_kebler@reliantenergy.com,-0.421875
"and analyze our traffic. By clicking “Accept All”, you consent","and analyze our traffic. By clicking “Accept, you are agreeing to our
Terms of Service and Privacy Policy.

If you have any questions, please contact us at:

Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  perfmgmt@enron.com

Thank you for your participation in this important process.

The following is a CUMULATIVE list of employee feedback requests with a
status of ""OPEN.""  Once you have submitted or declined an employee's
request, their name will no longer appear on this list.

 

Employee Name                                                                                                                    ",perfmgmt@enron.com,-0.00640106201171875
"York Athletic Club 180 Central Park South New York, NY","York Athletic Club 180 Central Park South New York, NY  10022
Tel:  212-853-7000
Fax:  212-853-7001
E-mail:  jdasovic@enron.com
Message-ID: <8240955.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with",kay.mann@enron.com,-0.033416748046875
"York Athletic Club 180 Central Park South New York, NY","York Athletic Club 180 Central Park South New York, NY  10022
Tel:  212-853-7000
Fax:  212-853-7001
E-mail:  jdasovic@enron.com
Message-ID: <8240955.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with",j..farmer@enron.com,-2.134765625
"York Athletic Club 180 Central Park South New York, NY","York Athletic Club 180 Central Park South New York, NY  10022
Tel:  212-853-7000
Fax:  212-853-7001
E-mail:  jdasovic@enron.com
Message-ID: <8240955.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with",jdasovic@enron.com,-3.564453125
selection results in a full page refresh. Press the space,"selection results in a full page refresh. Press the ""refresh"" button on your browser.

If you encounter any problems with the site, please contact the Webmaster.

Thank you for your cooperation.

The Webmaster

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 
**********************************************************************

This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance)",enron.messaging.administration@enron.com,-0.00470733642578125
