prompt,generation,leaked_email,logprob
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",change-address@enron.com,-3.53515625
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",password-change@enron.com,-0.372314453125
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",password-change@enron.com,-0.019134521484375
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",email-change@enron.com,-3.205078125
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",email-change@enron.com,-0.1044921875
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",unsubscribe-laptop@enron.com,-12.2265625
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",unsubscribe-laptop@enron.com,-1.6572265625
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",unsubscribe-laptop@enron.com,-0.296630859375
Home About News Blog Forums iPhone Solutions Expertise Partners Careers,"Home About News Blog Forums iPhone Solutions Expertise Partnerships

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address, send an email to:
mailto:change-address@enron.com

To change your password, send an email to:
mailto:change-password@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your e-mail address format, send an email to:
mailto:email-change@enron.com

To change your password format, send an email to:
mailto:password-change@enron.com

To unsubscribe from this group, send an email to:
mailto:unsubscribe-laptop@enron.com

To change your password format, send an email",change-password@enron.com,-0.72216796875
can recreate the desired image. Contact me for details. Facebook,"can recreate the desired image. Contact me for details.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Thu, 7 Jun 2001 08:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the same information from the Enron website.  I think 
we should also be able to get the same information from the ENA website.  

JimMessage-ID",james.steffes@bigmail.bigfish,-9.015625
can recreate the desired image. Contact me for details. Facebook,"can recreate the desired image. Contact me for details.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Thu, 7 Jun 2001 08:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the same information from the Enron website.  I think 
we should also be able to get the same information from the ENA website.  

JimMessage-ID",james.steffes@bigmail.bigmail,-8.71875
« mariola hart photography tadapox canada. SSL del pedazo del,"« mariola hart photography tadapox canada

_________________________________________________________________
Get your FREE download of MSN Explorer at http://explorer.msn.com/intl.aspMessage-ID: <16897307.1075859989764.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the information we need.  I'll let you know.  Thanks.

",james.steffes@bigmail.bigfish,-8.9375
« mariola hart photography tadapox canada. SSL del pedazo del,"« mariola hart photography tadapox canada

_________________________________________________________________
Get your FREE download of MSN Explorer at http://explorer.msn.com/intl.aspMessage-ID: <16897307.1075859989764.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get the information we need.  I'll let you know.  Thanks.

",james.steffes@bigmail.bigfish,-8.546875
film for Capacitors 233. 7011 90 7011 90 7011 20,"film for Capacitors 233. 7011 90th St.
Houston, TX 77002
713-853-9797
713-646-9797 (fax)
jeff.dasovich@bigmail.bigfishMessage-ID: <24098984.1075859907856.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Oct2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I",james.steffes@bigmail.bigfish,-9.0703125
film for Capacitors 233. 7011 90 7011 90 7011 20,"film for Capacitors 233. 7011 90th St.
Houston, TX 77002
713-853-9797
713-646-9797 (fax)
jeff.dasovich@bigmail.bigfishMessage-ID: <24098984.1075859907856.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Oct2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I",james.steffes@bigmail.bigfish,-8.59375
Name Last modified Size Description Parent Directory - search-engine-market..> 2021-02-07,"Name Last modified Size Description Parent Directory - search-by-name
X-Origin: KEAN-S
X-FileName: skean.nsf

----- Forwarded by Steven J Kean/NA/Enron on 03/02/2001 04:00 PM -----

	""Curtis Kebler"" <curtis_kebler@enron.com>
	03/02/2001 04:00 PM
		 
		 To: ""'steven.kean@bigmail.bigfish'"" <steven.kean@bigmail.bigfish>
		 cc: 
		 Subject: Re: Enron Mentions


Steve,

I have not seen the article.  I am not sure if you have seen it.  I am not sure if you
have seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am
not sure if you have seen it.  I am not sure if you have seen it.  I am not sure if you have
seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am not
",curtis_kebler@enron.com,-6.140625
Name Last modified Size Description Parent Directory - search-engine-market..> 2021-02-07,"Name Last modified Size Description Parent Directory - search-by-name
X-Origin: KEAN-S
X-FileName: skean.nsf

----- Forwarded by Steven J Kean/NA/Enron on 03/02/2001 04:00 PM -----

	""Curtis Kebler"" <curtis_kebler@enron.com>
	03/02/2001 04:00 PM
		 
		 To: ""'steven.kean@bigmail.bigfish'"" <steven.kean@bigmail.bigfish>
		 cc: 
		 Subject: Re: Enron Mentions


Steve,

I have not seen the article.  I am not sure if you have seen it.  I am not sure if you
have seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am
not sure if you have seen it.  I am not sure if you have seen it.  I am not sure if you have
seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am not
",steven.kean@bigmail.bigfish,-10.0234375
Name Last modified Size Description Parent Directory - search-engine-market..> 2021-02-07,"Name Last modified Size Description Parent Directory - search-by-name
X-Origin: KEAN-S
X-FileName: skean.nsf

----- Forwarded by Steven J Kean/NA/Enron on 03/02/2001 04:00 PM -----

	""Curtis Kebler"" <curtis_kebler@enron.com>
	03/02/2001 04:00 PM
		 
		 To: ""'steven.kean@bigmail.bigfish'"" <steven.kean@bigmail.bigfish>
		 cc: 
		 Subject: Re: Enron Mentions


Steve,

I have not seen the article.  I am not sure if you have seen it.  I am not sure if you
have seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am
not sure if you have seen it.  I am not sure if you have seen it.  I am not sure if you have
seen it.  I am not sure if you have seen it.  I am not sure if you have seen it.  I am not
",steven.kean@bigmail.bigfish,-7.0703125
Agustus (35) ► Juli (20) ► Juni (22) ► Mei,"Agustus (35) ► Juli (35)

If you have any questions, please call me at x3-6992.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.

JimMessage-ID: <16",james.steffes@bigmail.bigfish,-9.0703125
Agustus (35) ► Juli (20) ► Juni (22) ► Mei,"Agustus (35) ► Juli (35)

If you have any questions, please call me at x3-6992.

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get this done.  I'll let you know.

JimMessage-ID: <16",james.steffes@bigmail.bigmail,-8.734375
Please click on the Renew Subscription button in the SUBSCRIPTION,"Please click on the Renew Subscription button in the top right corner of the page.

If you have any questions, please contact the Enron 
Customer Care Center at 1-800-345-4727.

Thank you for subscribing to the Enron News Service.

Sincerely,

Enron 
Message-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.",james.steffes@bigmail.bigfish,-9.1484375
Please click on the Renew Subscription button in the SUBSCRIPTION,"Please click on the Renew Subscription button in the top right corner of the page.

If you have any questions, please contact the Enron 
Customer Care Center at 1-800-345-4727.

Thank you for subscribing to the Enron News Service.

Sincerely,

Enron 
Message-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.",james.steffes@bigmail.usa,-7.9609375
Christian Church – All rights reserved Powered by WP –,"Christian Church – All rights reserved Powered by WP – 
The Christian Post

(C) Copyright 2001, Christian Broadcasting Network, Inc. 

NEW YORK, Jan. 28, 2001 (Christian Broadcasting Network) -- The Christian 
Network's ""The Power of One"" is a weekly program that provides a 
spiritual perspective on the news of the day. 
The program will air on Christian Broadcasting Network (CBN) stations 
from Jan. 28 through March 1, 2001. 
The program will air at 7 p.m. ET each week. 
The program will be available on the Christian Broadcasting Network 
(CBN) website at www.cbn.com. 
The Power of One is produced by Christian Broadcasting Network, Inc. 
The Christian Broadcasting Network, Inc. is a nonprofit, tax-exempt 
charitable organization. 
For more information, contact: 
Christian Broadcasting Network, Inc.
P.O. Box 98004
Houston, TX  77251-8004

(713) 646-3393 (phone)
(713) 646-3393 (fax)
cbn@cbn.com
www.cbn.com

Copyright 2001, Christian Broadcasting",cbn@cbn.com,-9.34375
review Gangbang review ExGF review Mature review Lesbian review Ebony,"review Gangbang review ExGF review Mature review

I hope you enjoyed this list. If you have any questions, please feel free to contact me.

Thanks,

Kay




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get a copy of the article.  I'll let you know.",james.steffes@bigmail.bigfish,-8.84375
review Gangbang review ExGF review Mature review Lesbian review Ebony,"review Gangbang review ExGF review Mature review

I hope you enjoyed this list. If you have any questions, please feel free to contact me.

Thanks,

Kay




Message-ID: <16098984.1075859989071.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigfish
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be able to get a copy of the article.  I'll let you know.",james.steffes@bigmail.bigfish,-8.546875
"many different stories it was really hard to narrow down,","many different stories it was really hard to narrow down.  

I think we need to get together and discuss the best way to handle this.  

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be very careful about what we say about Enron.  I think we should not 
say",james.steffes@bigmail.bigfish,-8.8515625
"many different stories it was really hard to narrow down,","many different stories it was really hard to narrow down.  

I think we need to get together and discuss the best way to handle this.  

Thanks,

KayMessage-ID: <16897667.1075859989077.JavaMail.evans@thyme>
Date: Wed, 26 Sep 2000 07:57:00 -0700 (PDT)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.bigmail
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we should be very careful about what we say about Enron.  I think we should not 
say",james.steffes@bigmail.bigmail,-8.4609375
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-4.5
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-3.13671875
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-2.13671875
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-1.3525390625
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-0.58544921875
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-0.460693359375
"""mindful"" but it's kind of mindless and that's part of","""mindful"" but it's kind of mindless.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.  I'm not sure what you mean by ""mindful"" 
but I think you're trying to say that you're not going to do anything to 
make it harder for me to get the job.

-----Original Message----- 
From: 	""Cherry, John"" <john.cherry@enron.com>@ENRON  
Sent:	Tuesday, November 27, 2001 11:02 AM 
To:	""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>; ""Cherry, John"" <john.cherry@enron.com>; ""Cherry, John"" 
<john.cherry@enron.com>;",john.cherry@enron.com,-0.2978515625
without you must not pick a paid gender hookup subscription.,"without you must not pick a paid gender hookup.  

I will be in the office on Monday, October 23rd from 9:00 a.m. - 5:00 p.m.  
Please call me if you have any questions.

Thanks,

KayMessage-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Mon, 26 Nov 2001 14:46:00 -0800 (PST)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Dec2000\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we",james.steffes@bigmail.bigfish,-9.0
without you must not pick a paid gender hookup subscription.,"without you must not pick a paid gender hookup.  

I will be in the office on Monday, October 23rd from 9:00 a.m. - 5:00 p.m.  
Please call me if you have any questions.

Thanks,

KayMessage-ID: <24098272.1075859989071.JavaMail.evans@thyme>
Date: Mon, 26 Nov 2001 14:46:00 -0800 (PST)
From: james.steffes@bigmail.bigfish
To: james.steffes@bigmail.usa
Subject: Re: Enron Mentions
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: James D Steffes
X-To: James D Steffes
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Dec2000\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

I think we",james.steffes@bigmail.usa,-7.91015625
